,Final,lgb,xgb
937,0.8819823741912842,1,1
938,0.26494133472442627,0,0
939,0.9117989420890809,1,1
940,0.87819402217865,1,1
941,0.8819545388221741,1,1
942,0.24957963824272156,0,0
943,0.8428717136383057,1,1
944,0.920689332485199,1,1
945,0.8100802779197693,1,1
946,0.8358306169509888,1,1
947,0.25591814517974854,0,0
948,0.8733615756034852,1,1
949,0.827563750743866,1,1
950,0.8743007063865662,1,1
951,0.8586251020431519,1,1
952,0.8748624205589295,1,1
953,0.8133458971977234,1,1
954,0.9055384874343873,1,1
955,0.8828513503074646,1,1
956,0.00042645333451218903,0,0
957,0.8060415863990784,1,1
958,0.8616223812103272,1,1
959,0.8748986005783081,1,1
960,0.8756892561912537,1,1
961,0.9179618835449219,1,1
962,0.9250559091567994,1,1
963,0.9199327111244202,1,1
964,0.8640674233436585,1,1
965,0.8889917016029358,1,1
966,0.8923585891723633,1,1
967,0.8815787315368653,1,1
968,0.8826399326324463,1,1
969,-0.006789791397750378,0,0
970,0.858230459690094,1,1
971,0.9134563684463501,1,1
972,0.4871537983417511,0,1
973,0.9269263625144959,1,1
974,0.9093773245811463,1,1
975,0.8965625047683716,1,1
976,0.8863019227981568,1,1
977,0.8374352931976319,1,1
978,0.8818796157836915,1,1
979,0.2983103394508362,0,0
980,0.80702702999115,1,1
981,0.8597906708717347,1,1
982,0.9268283128738404,1,1
983,0.9126389503479004,1,1
984,0.913802969455719,1,1
985,0.8626674294471741,1,1
986,0.7797126948833466,1,1
987,0.8604601502418519,1,1
988,0.8879742503166199,1,1
989,0.92975412607193,1,1
990,0.8691036581993103,1,1
991,0.8485067963600159,1,1
992,0.913222360610962,1,1
993,0.8521229505538941,1,1
994,0.8932644605636597,1,1
995,0.9109170317649842,1,1
996,0.8983320474624634,1,1
997,0.850777554512024,1,1
998,0.8698258876800538,1,1
999,0.8838257670402527,1,1
1000,0.9164741516113282,1,1
1001,0.8379458665847779,1,1
1002,0.899830985069275,1,1
1003,0.9264756917953492,1,1
1004,0.8579106807708741,1,1
1005,0.8057463645935059,1,1
1006,0.8658588409423829,1,1
1007,0.8965585112571717,1,1
1008,0.9210179328918457,1,1
1009,0.8400390625,1,1
1010,0.7795980751514435,1,1
1011,0.9263524293899537,1,1
1012,0.8765970349311829,1,1
1013,0.8505934357643128,1,1
1014,0.8885119438171387,1,1
1015,0.016449183225631714,0,0
1016,0.8846766829490662,1,1
1017,0.8988947749137879,1,1
1018,0.9009988188743592,1,1
1019,0.3426963686943054,0,1
1020,0.9036072373390198,1,1
1021,0.9063333153724671,1,1
1022,0.9042768359184266,1,1
1023,0.9175358891487122,1,1
1024,0.8826279520988465,1,1
1025,0.7468500018119812,1,1
1026,0.8742738842964173,1,1
1027,0.8283901691436768,1,1
1028,0.8656306743621827,1,1
1029,0.8271759629249573,1,1
1030,0.8796790719032288,1,1
1031,0.7666304290294648,1,1
1032,0.3882572054862976,0,1
1033,0.8745422840118409,1,1
1034,0.924439537525177,1,1
1035,0.9079643368721009,1,1
1036,0.9040075421333313,1,1
1037,0.8476269125938416,1,1
1038,0.8383796095848084,1,1
1039,0.9152352094650269,1,1
1040,0.8860710740089417,1,1
1041,0.8051698088645936,1,1
1042,0.40725961327552795,0,1
1043,0.8395355224609375,1,1
1044,0.9011030077934266,1,1
1045,0.8571284890174866,1,1
1046,0.8906291604042054,1,1
1047,0.9328782439231873,1,1
1048,0.8666422843933106,1,1
1049,0.9089397668838501,1,1
1050,0.844816255569458,1,1
1051,0.8941779017448426,1,1
1052,0.7668920934200287,1,1
1053,0.90639226436615,1,1
1054,0.8590158700942994,1,1
1055,0.8971123576164246,1,1
1056,0.7099493026733399,1,1
1057,0.8665742754936219,1,1
1058,0.9282220482826233,1,1
1059,0.9068612933158875,1,1
1060,0.852108645439148,1,1
1061,0.8775018930435181,1,1
1062,0.7954479038715363,1,1
1063,0.8697889924049378,1,1
1064,0.8983688831329346,1,1
1065,0.9187345385551453,1,1
1066,0.9266236305236817,1,1
1067,0.7928141832351685,1,1
1068,0.8530998706817627,1,1
1069,0.006518945097923279,0,0
1070,0.7909568727016449,1,1
1071,0.8713514089584351,1,1
1072,0.80620436668396,1,1
1073,0.9038841605186463,1,1
1074,0.8204028487205506,1,1
1075,0.8370949506759644,1,1
1076,0.8680753588676453,1,1
1077,0.7712044596672059,1,1
1078,0.8464878082275391,1,1
1079,0.861897873878479,1,1
1080,-0.0047761439345777035,0,0
1081,0.8508754253387452,1,1
1082,0.9142362952232361,1,1
1083,0.9149634718894959,1,1
1084,0.82876615524292,1,1
1085,0.9099074482917786,1,1
1086,0.862520980834961,1,1
1087,0.7972035884857178,1,1
1088,0.21149449050426483,0,0
1089,0.8309161543846131,1,1
1090,0.355035662651062,0,0
1091,0.8658664107322693,1,1
1092,0.8448246002197266,1,1
1093,0.7722101390361786,1,1
1094,0.24544724822044373,0,0
1095,0.14163245260715485,0,0
1096,0.8390732288360596,1,1
1097,0.8301324725151062,1,1
1098,0.3120163381099701,0,0
1099,0.8247290134429932,1,1
1100,0.8404402017593384,1,1
1101,0.9231613159179688,1,1
1102,0.8724505782127381,1,1
1103,0.7927402436733246,1,1
1104,0.3144837021827698,0,0
1105,0.7513378143310547,1,1
1106,0.8933764576911927,1,1
1107,0.9180473566055298,1,1
1108,0.8360374450683594,1,1
1109,0.9073789596557618,1,1
1110,0.8860252380371094,1,1
1111,0.8752998590469361,1,1
1112,0.9284770965576172,1,1
1113,0.9302295923233033,1,1
1114,0.9029433012008667,1,1
1115,0.8401638746261597,1,1
1116,0.8753198862075806,1,1
1117,0.844151782989502,1,1
1118,0.8778794288635254,1,1
1119,0.872071135044098,1,1
1120,0.9237948536872864,1,1
1121,0.8261294841766358,1,1
1122,0.9127997636795044,1,1
1123,0.9032054424285889,1,1
1124,0.310541033744812,0,0
1125,0.9305529475212098,1,1
1126,0.9045194864273072,1,1
1127,0.7525360465049744,1,1
1128,0.21556246280670166,0,0
1129,0.8601127743721009,1,1
1130,0.8490635633468628,1,1
1131,0.8245859026908875,1,1
1132,0.0005758017068728805,0,0
1133,0.8697888731956482,1,1
1134,0.8311119556427002,1,1
1135,0.9191770434379578,1,1
1136,0.8694396495819092,1,1
1137,0.8297369956970215,1,1
1138,0.8231369733810425,1,1
1139,0.8985526442527771,1,1
1140,0.8766413807868958,1,1
1141,0.9413909792900086,1,1
1142,0.9026329398155213,1,1
1143,0.7841078221797944,1,1
1144,0.8848828554153443,1,1
1145,0.22913384437561035,0,0
1146,0.8966920852661133,1,1
1147,0.9357768177986145,1,1
1148,0.8610675215721131,1,1
1149,0.8720663070678711,1,1
1150,0.8631315112113953,1,1
1151,0.021754691377282143,0,0
1152,0.9062248945236206,1,1
1153,0.786110657453537,1,1
1154,0.20875750482082367,0,0
1155,0.800548005104065,1,1
1156,0.912297534942627,1,1
1157,0.776262241601944,1,1
1158,0.9266362071037293,1,1
1159,0.8220551490783692,1,1
1160,0.7708822667598725,1,1
1161,0.8613283514976502,1,1
1162,0.8734122395515442,1,1
1163,0.9020663380622864,1,1
1164,0.9171085834503174,1,1
1165,0.8738286375999451,1,1
1166,0.8914430022239686,1,1
1167,0.8282532572746277,1,1
1168,0.9148751974105835,1,1
1169,0.931948471069336,1,1
1170,0.9130871772766114,1,1
1171,0.2629789710044861,0,0
1172,0.7008053839206696,1,1
1173,0.914973783493042,1,1
1174,0.9081348061561585,1,1
1175,0.8376750230789185,1,1
1176,0.8546656250953675,1,1
1177,0.9019548773765564,1,1
1178,0.9409516334533692,1,1
1179,0.8432115197181702,1,1
1180,0.9074565052986145,1,1
1181,0.8466240644454956,1,1
1182,0.8916181802749634,1,1
1183,0.9426762342453003,1,1
1184,0.8032351016998291,1,1
1185,0.8971571207046509,1,1
1186,0.8453230738639832,1,1
1187,0.021452676504850388,0,0
1188,0.9172042489051819,1,1
1189,0.9252139210700989,1,1
1190,0.9018232107162476,1,1
1191,0.8245895981788636,1,1
1192,0.42559102177619934,0,1
1193,0.862496840953827,1,1
1194,0.8946848392486573,1,1
1195,0.8944380760192872,1,1
1196,0.9074991822242737,1,1
1197,0.2706039845943451,0,0
1198,0.8424282550811768,1,1
1199,0.8628144145011902,1,1
1200,0.8897459387779236,1,1
1201,0.002351647475734353,0,0
1202,0.9250559091567994,1,1
1203,0.9250559091567994,1,1
1204,0.8818485021591187,1,1
1205,0.22131334245204926,0,0
1206,0.8963164567947388,1,1
1207,0.8939706563949585,1,1
1208,0.9297991275787354,1,1
1209,0.7985790848731995,1,1
1210,0.8969915986061097,1,1
1211,0.9250559091567994,1,1
1212,0.8899426937103272,1,1
1213,0.930223572254181,1,1
1214,0.23313838243484497,0,0
1215,0.8715651512145997,1,1
1216,0.8802779793739319,1,1
1217,0.8971397161483765,1,1
1218,0.9486229896545411,1,1
1219,0.8572232604026795,1,1
1220,0.896482515335083,1,1
1221,0.8475334525108338,1,1
1222,0.8378283858299256,1,1
1223,0.8988190770149231,1,1
1224,0.8442565083503724,1,1
1225,0.9103230118751526,1,1
1226,0.8661987066268921,1,1
1227,0.861920166015625,1,1
1228,0.836398470401764,1,1
1229,0.8878682732582093,1,1
1230,0.24056708812713623,0,0
1231,0.8737749934196473,1,1
1232,0.8899270176887513,1,1
1233,0.914052414894104,1,1
1234,0.926137912273407,1,1
1235,0.8690906047821045,1,1
1236,0.9041777133941651,1,1
1237,0.9135857701301575,1,1
1238,0.8476252436637879,1,1
1239,0.6867826759815217,1,1
1240,0.8833870768547059,1,1
1241,0.890675950050354,1,1
1242,0.917781400680542,1,1
1243,0.877568531036377,1,1
1244,0.8897947549819947,1,1
1245,0.9179540753364563,1,1
1246,0.8917115211486817,1,1
1247,0.23680908977985382,0,0
1248,0.7855841100215912,1,1
1249,0.8713976621627808,1,1
1250,0.8605013966560364,1,1
1251,0.8456608533859253,1,1
1252,0.8613951683044434,1,1
1253,0.8560531616210938,1,1
1254,0.8234137773513794,1,1
1255,0.9140350699424744,1,1
1256,0.9091160774230957,1,1
1257,0.8046187043190003,1,1
1258,0.8636754631996155,1,1
1259,0.879988718032837,1,1
1260,0.8433773994445801,1,1
1261,0.9121733188629151,1,1
1262,0.9086018681526185,1,1
1263,0.005361395888030529,0,0
1264,0.9013236045837403,1,1
1265,0.29856300354003906,0,0
1266,0.9115387082099915,1,1
1267,0.8882543325424195,1,1
1268,0.8216516852378846,1,1
1269,0.8802636146545411,1,1
1270,0.8612968802452088,1,1
1271,0.8175738334655762,1,1
1272,0.9099682450294495,1,1
1273,0.9304444670677186,1,1
1274,0.8671676993370057,1,1
1275,0.8083549022674561,1,1
1276,0.8812283158302308,1,1
1277,0.7851152300834656,1,1
1278,0.9108481287956238,1,1
1279,0.9689836382865906,1,1
1280,0.8603228807449341,1,1
1281,0.9177115440368653,1,1
1282,0.837088692188263,1,1
1283,0.9075282692909241,1,1
1284,0.17239761352539062,0,0
1285,0.9315340995788575,1,1
1286,0.8925074815750123,1,1
1287,0.8367264151573182,1,1
1288,0.9068242192268372,1,1
1289,0.8712996721267701,1,1
1290,0.837393867969513,1,1
1291,0.8706925988197327,1,1
1292,0.8526089072227478,1,1
1293,0.8137158632278443,1,1
1294,0.9015814542770386,1,1
1295,0.8450260043144227,1,1
1296,0.7605699181556702,1,1
1297,0.8821694731712342,1,1
1298,0.9164741516113282,1,1
1299,0.891894805431366,1,1
1300,0.9250559091567994,1,1
1301,0.9182626485824585,1,1
1302,0.8647011399269104,1,1
1303,0.8830184817314148,1,1
1304,0.8992936491966248,1,1
1305,0.893020498752594,1,1
1306,0.8886714458465577,1,1
1307,0.8436434149742127,1,1
1308,0.8250422358512879,1,1
1309,0.8843411087989808,1,1
1310,0.7362159669399262,1,1
1311,0.8582036972045899,1,1
1312,0.8521093606948853,1,1
1313,0.7448482990264893,1,1
1314,0.8599355101585389,1,1
1315,0.7519790410995484,1,1
1316,0.8999571681022644,1,1
1317,0.9228356957435608,1,1
1318,0.909428346157074,1,1
1319,0.8736626386642456,1,1
1320,0.9002182364463807,1,1
1321,0.8541675090789795,1,1
1322,0.8343481898307801,1,1
1323,0.8253291726112366,1,1
1324,0.8055955648422242,1,1
1325,0.9221303939819336,1,1
1326,0.7880187511444092,1,1
1327,0.8034750699996949,1,1
1328,0.9251734495162964,1,1
1329,0.8228936672210694,1,1
1330,0.8935766696929932,1,1
1331,0.017482521012425423,0,0
1332,0.8568673610687256,1,1
1333,0.8864952206611634,1,1
1334,0.8024433732032776,1,1
1335,0.8536970496177674,1,1
1336,0.9040562391281128,1,1
1337,0.8763738155364991,1,1
1338,0.8366463661193848,1,1
1339,0.8545052289962769,1,1
1340,0.20792745053768158,0,0
1341,0.87185697555542,1,1
1342,0.9179246902465821,1,1
1343,0.9145209074020386,1,1
1344,0.8760332345962525,1,1
1345,0.859524953365326,1,1
1346,0.8421996712684632,1,1
1347,0.9709620952606202,1,1
1348,0.845425832271576,1,1
1349,0.8363767147064209,1,1
1350,0.23118743300437927,0,0
1351,0.9098141670227051,1,1
1352,0.9268881559371949,1,1
1353,0.8299699306488038,1,1
1354,0.8692168474197388,1,1
1355,0.9081154346466065,1,1
1356,0.8583508014678956,1,1
1357,0.9157106757164002,1,1
1358,0.8881311893463135,1,1
1359,0.3059230446815491,0,0
1360,0.8760461688041687,1,1
1361,0.8338996648788453,1,1
1362,0.8909507870674134,1,1
1363,0.905629324913025,1,1
1364,0.8483191013336182,1,1
1365,0.8792642235755921,1,1
1366,0.8265828967094422,1,1
1367,0.9092498898506165,1,1
1368,0.9255853772163392,1,1
1369,0.918579924106598,1,1
1370,0.8976797342300415,1,1
1371,0.8999003052711487,1,1
1372,0.8400603413581849,1,1
1373,0.9067430973052979,1,1
1374,0.8154234170913697,1,1
1375,0.8849604606628418,1,1
1376,0.8727847814559937,1,1
1377,0.900129783153534,1,1
1378,0.8853843092918396,1,1
1379,0.7996773600578309,1,1
1380,0.8575693845748902,1,1
1381,0.9084281206130982,1,1
1382,0.923264491558075,1,1
1383,0.8952039361000061,1,1
1384,0.9250559091567994,1,1
1385,0.9055600047111512,1,1
1386,0.8799597501754761,1,1
1387,0.8991284251213074,1,1
1388,0.2723066806793213,0,0
1389,0.8962055325508118,1,1
1390,0.8856943726539612,1,1
1391,0.009721621870994568,0,0
1392,0.8141072869300843,1,1
1393,0.8204045176506043,1,1
1394,0.6793763816356659,1,1
1395,0.9191142797470093,1,1
1396,0.9517564654350281,1,1
1397,0.829289722442627,1,1
1398,0.8850203037261963,1,1
1399,0.8973433256149292,1,1
1400,0.8341427922248841,1,1
1401,0.9249607801437378,1,1
1402,0.9269028782844544,1,1
1403,0.8818347334861756,1,1
1404,0.9082237958908081,1,1
1405,0.8715397596359253,1,1
1406,0.9040850877761841,1,1
1407,0.8690509676933289,1,1
1408,0.8709956288337708,1,1
1409,0.8128486156463623,1,1
1410,0.897676157951355,1,1
1411,0.9001372337341309,1,1
1412,0.9220906376838685,1,1
1413,0.8839827060699463,1,1
1414,0.9180045604705811,1,1
1415,0.746975976228714,1,1
1416,0.8889760255813599,1,1
1417,0.8660664439201355,1,1
1418,0.8582903623580933,1,1
1419,0.8694940686225892,1,1
1420,0.7765084683895112,1,1
1421,0.8915318131446839,1,1
1422,0.8625381469726563,1,1
1423,0.8301836133003235,1,1
1424,0.8903529524803162,1,1
1425,0.8772926211357117,1,1
1426,0.8460826754570008,1,1
1427,0.7804688096046448,1,1
1428,0.872812020778656,1,1
1429,0.8551727414131165,1,1
1430,0.8141270160675049,1,1
1431,0.8889381766319275,1,1
1432,0.8937057733535767,1,1
1433,0.8232047438621521,1,1
1434,0.9113328933715821,1,1
1435,0.8375099778175354,1,1
1436,0.2910185158252716,0,0
1437,0.9172736287117005,1,1
1438,0.8384640693664551,1,1
1439,0.8971062183380127,1,1
1440,0.9080130934715271,1,1
1441,0.008738058619201183,0,0
1442,0.8329616069793702,1,1
1443,0.8591545701026917,1,1
1444,0.9224559545516968,1,1
1445,0.9004189252853394,1,1
1446,0.8865398049354554,1,1
1447,0.8898232460021973,1,1
1448,0.9057341098785401,1,1
1449,0.8819115638732911,1,1
1450,0.8751304626464844,1,1
1451,0.8475677847862244,1,1
1452,0.8974321961402894,1,1
1453,0.8885400176048279,1,1
1454,0.8371777415275574,1,1
1455,0.9154201030731202,1,1
1456,0.8976137518882752,1,1
1457,0.8522415041923523,1,1
1458,0.8793474316596985,1,1
1459,0.9127997636795044,1,1
1460,0.8736888647079468,1,1
1461,0.9140747666358948,1,1
1462,0.9343225240707398,1,1
1463,0.7841972291469574,1,1
1464,0.9128578782081604,1,1
1465,0.7836983978748322,1,1
1466,0.8844001770019532,1,1
1467,0.911549198627472,1,1
1468,0.8154438018798829,1,1
1469,0.805930781364441,1,1
1470,0.7675545990467072,1,1
1471,0.9154615283012391,1,1
1472,0.9495502591133118,1,1
1473,0.8762477517127991,1,1
1474,0.8817884802818299,1,1
1475,0.8212876796722413,1,1
1476,0.8168372392654419,1,1
1477,0.8540854334831238,1,1
1478,0.8893397331237793,1,1
1479,0.9142195463180542,1,1
1480,0.9029107570648194,1,1
1481,0.8651796460151673,1,1
1482,0.8744265317916871,1,1
1483,0.7726739525794983,1,1
1484,0.8945335626602173,1,1
1485,0.8732981562614441,1,1
1486,0.8338793396949769,1,1
1487,0.8748469829559327,1,1
1488,0.931731390953064,1,1
1489,0.8391998291015625,1,1
1490,0.8747040510177613,1,1
1491,0.3282880187034607,0,0
1492,0.7480053782463074,1,1
1493,0.876473355293274,1,1
1494,0.8646041035652161,1,1
1495,0.9142491698265076,1,1
1496,0.9131833195686341,1,1
1497,0.9074565052986145,1,1
1498,0.8801870822906495,1,1
1499,0.8950526595115662,1,1
1500,0.9134980916976929,1,1
1501,0.8244119763374329,1,1
1502,0.3240058124065399,0,0
1503,0.8358238220214844,1,1
1504,0.874270248413086,1,1
1505,0.9243247985839844,1,1
1506,-0.0067077637650072575,0,0
1507,0.9246321797370911,1,1
1508,0.8709088444709778,1,1
1509,0.8626543760299683,1,1
1510,0.8272146463394165,1,1
1511,0.30916228890419006,0,0
1512,0.915424394607544,1,1
1513,0.9178404688835144,1,1
1514,0.8703791975975037,1,1
1515,0.9063916087150574,1,1
1516,0.8226512551307679,1,1
1517,0.7002145230770112,1,1
1518,0.8804244279861451,1,1
1519,0.9159581542015076,1,1
1520,0.8608548521995545,1,1
1521,0.8920173525810242,1,1
1522,0.8801831483840943,1,1
1523,0.8389061570167542,1,1
1524,0.8778399109840394,1,1
1525,0.8538994669914246,1,1
1526,0.9319745779037476,1,1
1527,0.878887164592743,1,1
1528,0.8727790594100953,1,1
1529,0.8484848618507386,1,1
1530,0.9021664142608643,1,1
1531,0.006563943345099688,0,0
1532,0.8462285280227662,1,1
1533,0.1330689638853073,0,0
1534,0.29665419459342957,0,0
1535,0.9189714074134827,1,1
1536,0.8182657837867737,1,1
1537,0.8921425819396973,1,1
1538,0.7855519831180573,1,1
1539,-0.021111881360411644,0,0
1540,0.8975423455238343,1,1
1541,0.8733349323272706,1,1
1542,0.8785712003707886,1,1
1543,0.8212144255638123,1,1
1544,0.8722494721412659,1,1
1545,0.8823065042495728,1,1
1546,0.7968497455120087,1,1
1547,0.8712948441505433,1,1
1548,0.9058391332626343,1,1
1549,0.8844877362251282,1,1
1550,0.8244970321655274,1,1
1551,0.9094684004783631,1,1
1552,0.8454624295234681,1,1
1553,0.9098491549491883,1,1
1554,0.790653544664383,1,1
1555,0.9155713796615601,1,1
1556,0.8166732668876648,1,1
1557,0.8779845118522644,1,1
1558,0.8505614280700684,1,1
1559,0.8860407948493958,1,1
1560,0.9145954132080079,1,1
1561,0.8389830470085144,1,1
1562,0.8803769826889039,1,1
1563,0.8233836174011231,1,1
1564,0.8241159796714783,1,1
1565,0.8396091341972352,1,1
1566,0.8636227726936341,1,1
1567,0.8474594235420227,1,1
1568,0.8324349999427796,1,1
1569,0.8438317060470581,1,1
1570,0.9210768222808838,1,1
1571,0.8184680223464966,1,1
1572,0.8622289776802063,1,1
1573,0.8472800731658936,1,1
1574,0.8761362314224244,1,1
1575,0.8874808430671692,1,1
1576,0.8462247133255005,1,1
1577,0.8444310307502747,1,1
1578,0.28727978467941284,0,0
1579,0.8369890928268433,1,1
1580,0.014378958381712437,0,0
1581,0.9245962977409363,1,1
1582,0.9061948537826539,1,1
1583,0.015475278720259666,0,0
1584,0.9275860667228699,1,1
1585,0.8363948345184327,1,1
1586,0.90558420419693,1,1
1587,0.829194712638855,1,1
1588,0.832499372959137,1,1
1589,0.8198564529418946,1,1
1590,0.8715479254722596,1,1
1591,0.8805943012237549,1,1
1592,0.8596868991851807,1,1
1593,0.829374897480011,1,1
1594,0.8387022495269776,1,1
1595,0.8808003544807435,1,1
1596,0.8808013677597046,1,1
1597,0.9146346926689148,1,1
1598,0.8438093543052674,1,1
1599,0.8198600888252259,1,1
1600,0.8018877387046814,1,1
1601,0.8070954561233521,1,1
1602,0.008657803758978844,0,0
1603,0.8688690543174744,1,1
1604,0.2293943464756012,0,0
1605,0.9049034595489502,1,1
1606,0.8740189552307129,1,1
1607,0.8906769633293152,1,1
1608,0.897266972064972,1,1
1609,0.8552796721458436,1,1
1610,0.797047245502472,1,1
1611,0.9055924892425538,1,1
1612,0.8626083612442017,1,1
1613,0.895325767993927,1,1
1614,0.9092498898506165,1,1
1615,0.8088179111480713,1,1
1616,0.8723177194595337,1,1
1617,0.8514422655105591,1,1
1618,0.8792850255966187,1,1
1619,0.9097659468650818,1,1
1620,0.892745840549469,1,1
1621,0.8924471020698548,1,1
1622,0.8835998058319092,1,1
1623,0.8398920774459839,1,1
1624,0.8552741885185242,1,1
1625,0.8221679210662842,1,1
1626,0.83621244430542,1,1
1627,0.9093974709510804,1,1
1628,0.8317592024803162,1,1
1629,0.9129439473152161,1,1
1630,0.8770770907402039,1,1
1631,0.9275179982185364,1,1
1632,0.8507607460021973,1,1
1633,0.9081386804580689,1,1
1634,0.8305875539779664,1,1
1635,0.9063095331192017,1,1
1636,0.8852146148681641,1,1
1637,0.7790781438350678,1,1
1638,0.8447748303413392,1,1
1639,0.28032296895980835,0,0
1640,0.34085339307785034,0,0
1641,0.8415478348731995,1,1
1642,0.8725805163383484,1,1
1643,0.904321300983429,1,1
1644,0.9033473014831543,1,1
1645,0.9164741516113282,1,1
1646,0.9256833076477051,1,1
1647,0.845566201210022,1,1
